"ID","prediction"
4255,241345.190995548
4256,754185.777570077
4257,743702.688897906
4258,694976.516382806
4259,317526.447240678
4260,583602.888356668
4261,567306.081447753
4262,185063.102513215
4263,2094672.27527617
4264,889479.859363244
4265,326069.348656979
4266,189456.337630965
4267,1053783.76882394
4268,261909.378117363
4269,395483.884860142
4270,325445.521262462
4271,461554.58863024
4272,206262.036836259
4273,440547.043842725
4274,221311.578956616
4275,282114.189678612
4276,452361.316223936
4277,309326.217518037
4278,2122233.45070333
4279,291549.944875976
4280,1168260.10507413
4281,260775.211382536
4282,964618.477851456
4283,343211.505528415
4284,524735.512424325
4285,372389.430568051
4286,236363.531730433
4287,606964.144070399
4288,482480.221066573
4289,562087.679147233
4290,754964.53236189
4291,510798.971701633
4292,874541.246468311
4293,483929.809656036
4294,300907.613523404
4295,267899.588134925
4296,546068.645694634
4297,548224.755666936
4298,98081.4704010344
4299,579368.373344635
4300,457401.288376793
4301,253003.336154116
4302,235982.448730093
4303,273563.298265747
4304,1176234.30280055
4305,326068.376273188
4306,346432.440384049
4307,565909.894807067
4308,359811.8450867
4309,230740.120046033
4310,302397.959146814
4311,116680.322805618
4312,408304.931079665
4313,525025.427053015
4314,298485.179615472
4315,380788.623212171
4316,1048047.35710337
4317,589500.69638642
4318,399354.559153358
4319,315729.718175722
4320,636838.902525158
4321,608784.223555243
4322,270774.182564439
4323,706605.263787734
4324,598713.872151617
4325,665133.599198953
4326,184725.773024435
4327,2781475.88090117
4328,360668.614166721
4329,134143.555555685
4330,305167.422502986
4331,604546.485718007
4332,424600.02339409
4333,685118.559128365
4334,579007.149724719
4335,401270.944148062
4336,412372.240233934
4337,817318.991743827
4338,234457.084223815
4339,130183.92943329
4340,1549815.20574427
4341,465248.591223455
4342,650806.845622539
4343,343158.72592931
4344,606037.071578262
4345,271285.171919173
4346,304721.627604474
4347,839918.894963455
4348,220148.400927314
4349,310789.375676614
4350,267660.476906988
4351,1242153.98755386
4352,1594206.80079447
4353,460979.177787432
4354,92548.1407707589
4355,275848.174958155
4356,719331.056309431
4357,509614.236324717
4358,372425.930541272
4359,978367.395402547
4360,760598.133208649
4361,222576.1629979
4362,624162.427451584
4363,651253.913910506
4364,268990.984055
4365,1381365.14132374
4366,683664.772112422
4367,935518.983303977
4368,524849.758437209
4369,201957.991036162
4370,276142.917373519
4371,1550307.96637191
4372,224027.215949071
4373,538446.983529268
4374,708208.243255865
4375,732405.353073714
4376,550119.343979368
4377,336875.879187474
4378,298729.042642456
4379,246387.208875023
4380,336490.822467072
4381,455049.513942308
4382,308497.4966777
4383,287182.482033997
4384,348195.174563301
4385,479463.254283757
4386,547812.768894351
4387,208059.106293477
4388,1275975.25054976
4389,564862.195657124
4390,518575.94685123
4391,391123.719793682
4392,1454895.27929192
4393,559197.418337432
4394,1081546.96167122
4395,303687.724290515
4396,212040.329849971
4397,355317.22809437
4398,589293.052911438
4399,927195.007639511
4400,262085.584721925
4401,162451.487338477
4402,407684.358397378
4403,196975.786082137
4404,189897.579987955
4405,312490.596671403
4406,401852.644259283
4407,231651.568170125
4408,481356.433649185
4409,359344.034612298
4410,273790.494331859
4411,361718.124794906
4412,700429.072888737
4413,982166.587325263
4414,152308.486854986
4415,493051.321181759
4416,548298.319788908
4417,386624.129461327
4418,171026.254249344
4419,342371.233121033
4420,169244.075153471
4421,209780.744334515
4422,318603.061543571
4423,211713.67950815
4424,658909.677885372
4425,859950.637464167
4426,133797.190189634
4427,912534.603104716
4428,269948.269250248
4429,300732.988471102
4430,682416.306773946
4431,494479.701121402
4432,453808.735489645
4433,589459.466418414
4434,156807.152813995
4435,448946.61685303
4436,1165960.90971174
4437,316845.231521003
4438,827635.359205053
4439,477061.52780331
4440,521982.64918877
4441,556210.228186519
4442,612157.139603817
4443,712864.064595444
4444,619983.20380934
4445,385582.756221819
4446,856960.565625382
4447,520250.34686613
4448,1032381.5915963
4449,121610.526595751
4450,196136.035199793
4451,224349.451471075
4452,776272.853930727
4453,410956.042603153
4454,411075.594435613
4455,600591.870673999
4456,228772.601805211
4457,733608.37178522
4458,461650.574900192
4459,203866.345925502
4460,284429.330775737
4461,532517.466735229
4462,199060.49668089
4463,169841.63451212
4464,491198.577462424
4465,508784.68491282
4466,367114.507719078
4467,293841.163564381
4468,345083.60468996
4469,164824.922280526
4470,647517.157083177
4471,627358.01600444
4472,755596.900413214
4473,248444.56377253
4474,202891.469029997
4475,1451170.22163708
4476,817319.233788095
4477,422906.25078742
4478,524367.795102692
4479,967800.663234718
4480,296117.242051082
4481,1057479.83187167
4482,460245.43327626
4483,249824.885627026
4484,710275.90125907
4485,714448.055742063
4486,431903.543098751
4487,182479.088324869
4488,338123.443135155
4489,199240.499456507
4490,772794.528193544
4491,797461.769643079
4492,274301.889425234
4493,634996.592129291
4494,324226.84771471
4495,236846.980158979
4496,650849.953791951
4497,493861.865561796
4498,214058.876010473
4499,538416.425589793
4500,252046.907572106
4501,284369.637712131
4502,283177.254462312
4503,994189.787168176
4504,405322.237988815
4505,506975.049495768
4506,1187581.33803309
4507,350594.038354163
4508,1174315.40057841
4509,308438.306584071
4510,364140.226292627
4511,460243.445507397
4512,839406.36959522
4513,458344.591028181
4514,789715.273725638
4515,359516.724146961
4516,911854.935109371
4517,613424.440649543
4518,266312.614049812
4519,546964.626765403
4520,249688.319054293
4521,727830.132015599
4522,281197.859230973
4523,510485.155395981
4524,252602.775032765
4525,979480.011899768
4526,234956.642336975
4527,1193030.61120438
4528,834124.003903515
4529,250869.248561304
4530,942273.724140056
4531,883458.082150162
4532,211454.9757217
4533,476195.706053849
4534,1568465.69728198
4535,179355.341448884
4536,287612.461889799
4537,433262.92276509
4538,376461.974998728
4539,742091.883842251
4540,339400.437417466
4541,275249.521906134
4542,589530.860799743
4543,284297.134654249
4544,352612.547924627
4545,286021.081400142
4546,549405.407107914
4547,399869.194004133
4548,893748.401174258
4549,371695.101499582
4550,796118.259272766
4551,318505.475542406
4552,569739.003957766
4553,567744.761203127
4554,1111448.2124561
4555,232199.323168048
4556,542091.001751298
4557,343435.441990449
4558,188375.564571141
4559,2379139.7063925
4560,272580.228381155
4561,486138.912791754
4562,368864.622507497
4563,237848.52928748
4564,280240.217573204
4565,456620.21045006
4566,200057.240318689
4567,1625183.99608575
4568,1131861.69991406
4569,239534.952658057
4570,1211840.70915234
4571,315835.061979678
4572,183197.057821448
4573,638151.644122248
4574,1994017.27048398
4575,850946.871499324
4576,487877.751647835
4577,368293.989624999
4578,441737.71145923
4579,1102399.6402471
4580,200410.955874102
4581,1880028.6942248
4582,599094.787715421
4583,802090.750086243
4584,215005.229715129
4585,226764.105667081
4586,1625273.86220843
4587,149026.745110098
4588,506843.603902493
4589,154506.559347573
4590,128310.307247589
4591,480308.339398407
4592,450612.405404354
4593,362594.083300885
4594,468352.027013919
4595,367135.188074919
4596,458519.568614326
4597,450646.996516576
4598,582195.784556419
4599,1013051.28191397
4600,824559.577125313
4601,1754387.28849841
4602,354517.770700799
4603,262178.13451085
4604,256278.266953736
4605,160238.610574332
4606,988748.770405148
4607,881330.639619405
4608,560012.669653114
4609,447627.238298261
4610,1244139.6984111
4611,238583.846488845
4612,309129.003311222
4613,229209.692353965
4614,896000.525639522
4615,367109.430322574
4616,165634.156313732
4617,900678.342668605
4618,664167.844756337
4619,276331.568564271
4620,301811.086129209
4621,360289.593340375
4622,1007698.05660497
4623,312802.056606132
4624,115371.34204066
4625,239660.89609275
4626,559159.663116547
4627,408606.046260565
4628,248300.78233569
4629,502530.616539916
4630,701296.782580483
4631,869792.52209205
4632,1337294.85989535
4633,933541.885864135
4634,345686.844677475
4635,562024.14736145
4636,911216.052648772
4637,247938.260495873
4638,1242153.98755386
4639,244366.485373933
4640,2066385.31928908
4641,413530.607573056
4642,683206.224177367
4643,282206.24977759
4644,457554.60019213
4645,673321.437539127
4646,206598.618024257
4647,318456.694271002
4648,280598.335493873
4649,381455.762239678
4650,244129.408671827
4651,306387.19423859
4652,358164.64701923
4653,390871.658768455
4654,1179036.76102411
4655,795151.520169668
4656,333247.885174666
4657,323242.973337205
4658,564451.978151572
4659,424606.034777531
4660,428001.782709882
4661,273612.035935524
4662,1578981.48875634
4663,259340.86032618
4664,900816.87910314
4665,913538.361973056
4666,327469.635750401
4667,381443.075709053
4668,424208.065882751
4669,624086.302863314
4670,432035.646191771
4671,312631.842633817
4672,986740.965702645
4673,174006.352614804
4674,350873.943230662
4675,478194.355432984
4676,342321.389940239
4677,213259.202857282
4678,258369.097127193
4679,1021458.58063593
4680,1599012.28946794
4681,556239.473279024
4682,423029.328751519
4683,208568.731734889
4684,237574.843109863
4685,351085.190830315
4686,787340.800934809
4687,538129.6991691
4688,559084.881097015
4689,1903304.55252587
4690,602977.149145562
4691,370391.759347135
4692,813855.642244034
4693,773356.946720853
4694,189152.564049138
4695,498361.53709557
4696,271564.051487091
4697,1128473.27236262
4698,458552.544370995
4699,218405.708633664
4700,1122650.58512041
4701,238613.821471274
4702,504765.753666193
4703,826818.669656291
4704,289180.719611272
4705,1017545.03863794
4706,268938.25901857
4707,304064.770578198
4708,341954.392621275
4709,1187067.74483196
4710,231584.646514863
4711,667374.103444516
4712,168247.140664716
4713,438142.909281857
4714,369255.021734201
4715,449192.885021136
4716,1112593.91457377
4717,480371.763861026
4718,615280.740235877
4719,615166.697130081
4720,364326.727944475
4721,299751.179518975
4722,83464.1600774777
4723,422117.490507357
4724,242387.234453694
4725,590686.060271498
4726,163942.17156959
4727,615768.251713462
4728,771538.542572875
4729,192223.067469309
4730,136351.433236962
4731,287443.886356278
4732,415223.049025702
4733,687986.109517902
4734,631930.718905833
4735,622210.720616264
4736,426343.553804242
4737,402177.508499069
4738,613544.522188346
4739,210094.197314961
4740,242032.351328758
4741,1438243.50260532
4742,473979.482980139
4743,1030078.53382534
4744,197295.902543025
4745,198220.042920423
4746,527754.555732017
4747,408050.082826609
4748,384445.514381944
4749,302848.202045749
4750,323053.69442891
4751,295602.446437646
4752,305895.950603952
4753,447733.418622499
4754,226694.157300587
4755,2438411.24912491
4756,386635.335399365
4757,1122859.40793595
4758,400192.513207572
4759,295366.005926629
4760,287776.121032066
4761,324231.540413165
4762,259304.020427014
4763,848109.41663473
4764,527439.068065034
4765,176677.481614062
4766,554328.068313005
4767,184059.157128406
4768,751443.992326433
4769,337818.944667828
4770,229472.467479866
4771,1016659.69746495
4772,367942.778081181
4773,455752.872963729
4774,314850.756543063
4775,569180.789573821
4776,511667.434001383
4777,341358.589181644
4778,6078.34438883084
4779,325839.603646936
4780,1120898.10232326
4781,524161.145062936
4782,565861.403330135
4783,724126.279126947
4784,248864.79938951
4785,898559.010021325
4786,384530.732524573
4787,534132.435560291
4788,246772.46438733
4789,379092.836175105
4790,396789.406697944
4791,214411.406749946
4792,269754.574093645
4793,324577.000416338
4794,680820.733089571
4795,280702.686968586
4796,215362.498315865
4797,526539.364935162
4798,261465.300731351
4799,466566.334831006
4800,145123.679871391
